school,school_id,student_count,certExpirationDate,position,trainerOneFullName,trainerTwoFullName,employeeHash,observedDate
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,7655d190e69da3dd05fcc8401114fe66e5978f417ecbf554d7fa62a9892fb472,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,c7e5e1b3dfbe3d0f5c5f240c3e0f65176fdf1ddb967f46a1c74a3b591efacf79,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Education Teacher,,,7d78a4f099dc6d92e4f45a7e5307d3d0e7fc0bb5fb35377b9890ad92eb9d49b5,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,4ff4ad88eb6f246d0ba88efa943b806c01acb71c989901dc9b07dc20c17b1e50,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,5ed40f23ecf2889daccd7b3ec7796ce4b452e755c6fb24fb49dd55b4b5d7d317,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,5bb04e8db28936fc9c17d61da12b92e347f1cba91d6438ca6d5f7e42c0ba6b10,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,4fcc6213a7a05bad91fc04a9ea65d3f2b5037806e688e315e3ec63ce41e86a66,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,6eb892559107dc5a2b2c91d2f33b70ffd5153d1ee84606392549ad28c11bb46f,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,8a6634cdeebe244dc09a6e3787c8b18be057c502725c40b1ccbd49418c925046,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,a6d40bd116110023b4a363cf36260544a504000bc5a44125b82839c5f9519e15,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,708b1f13e422e6c4b529d1060737961b017805ac5bb018bba583724f24ba6360,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,996c2375f6bc996567ebc940c1ee61b721d45645954f00ce27b98527c3895ce4,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,ea07b20c65805f2e9879782adb75609ac6e761addbabba5769c776b0a049acac,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,f645c5bafe572f9e2991fda4dd7d544a619e35d02cd5d3a17a47d65d88e92c36,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Education Teacher,,,5db0363c8acd6d47810eb2e5a488d97fa0cb0c3ec30573b9b53aed059c587572,2025-03-02
NORTHSIDE LEARNING HS,609744,265,03/14/2024,Special Education Teacher,,,cb6143a30bf1e5f651460d89cf4896f6fc571407f120c4b16024419f6dbf6059,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Education Teacher,,,878611d30ed91cfc07c8d56cfc120888b831c372ff8e606e3ecedbaf0d400f95,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,70635b14ec164dcca8e60286508ff740fecb3dd1e625db2b747dfd81f03a33cc,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,f07c2208f2423ba97e44cd53fdfae46513b18e1e2d54bbc78407d98c8764beeb,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,6944d8adbe22b87447fcf8544cc715ba9a8da65b0bff0df21ab61e8ba5cc587c,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,3750ccde31a608f5f77967a1fb6ff66e02fe109c0edd9ca115f10e90633403a3,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,538db9583d21fab183984e9f82618992b9ba1094d570602df9353e8e3bd2bbd9,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,5fb745ef73c53b9ea7a81c462073455fc23707f9d53b0c6c540ddbd3ae4756e6,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,47e8a8444cdf435594a719be25e43a4c9205c39590f0830bf879ab07af30b0ae,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,f7432cbaa3050b260b84ace6c5602c2808dc89815bbcb47bd98ebcd3b055441e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,08/23/2024,School Security Officer,,,d2d5d62372a1e56e65175f3aee9449a6c2b51092eb0c46e6cff6bd64a335c97e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Education Teacher,,,d7fe3993970987d0d9f67db9d1360d43874b768c5267a4d67bc11f61ff1b12e4,2025-03-02
NORTHSIDE LEARNING HS,609744,265,10/09/2024,Special Ed Classroom Assist,,,5d5e64f515f5d49a04ea2243cb81dd17fa65399c4d5f95b74d241a668a953502,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Education Teacher,,,e419b59ef9bb3ce9fd54e6d2cb76bfc8afd26094317f87fdb07dde0ce43280cc,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,feff9d5579035d81587204a526ccd0eb37186433306aefd8020ff86877ba0477,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Assistant Principal,,,2da3af5c7629b1437354b33b0e2d0674f2d7cb9bf8f2fa41fa5256218c03246e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Teacher Assistant,,,606830b5d254cf8acf918166f1ffc2144325b8b31cff0f5088f7c0890487522f,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Education Teacher,,,2e4df2b325866b2961e05d171e48780d899a7ef7a242c93aacad0c6212f10362,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Ed Classroom Assist,,,2272e98ed98e3491fa4b26536a5ddf65c5277264b0481216109951a4b88c0c2c,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,a5b492e1db81146b459e58fcff80a507f3693d50c466711eebf3d39538cad55f,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Ed Classroom Assist,,,da510f7c26194a1ebd2a23e280e400f4cc28d3ba444c921541bf8d128146122a,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,00e7141983bc2260332ec2ebe3409dc0bca89485d2f9a34747129db1325a0bc0,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Ed Classroom Assist,,,224729ac94b1935afd96110edf86c0297084733b2c12a2b9249f91c2b46f4159,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,65e356be5902889a2b62bdec6129074825fa6d4f07f1216c246e8075a765087e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,13dc6c9839aca79833aed509248d3d624cd70804f74bbbbde43a642b14cd1a58,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Ed Classroom Assist,,,be20dc1dcc76372fe7a806678cd0347b1d3109104468ae0bf71da1d9737f4f81,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,fdae611d6cfd62410f5e5c3a7e412c61f8d23de8a36fcf2ccfea6ea3ef595fe6,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Ed Classroom Assist,,,f6afb452fa80870612748d6c9a2aa5ee3741d805d465dea0e86bc97021b183dd,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,9d7e05d9d7df3ce1197d1c86c21061c2fdf177ca3a40bb6f4144c64c5dcd46b3,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Education Teacher,,,ece470a9aa61bde6841827999960bf03e953c9bebd9a01f33060e60cab041e4f,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,e68784e84c51012e05ec037b1f2d27322e797e9196cccd26bcb07accbc5c5203,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,c5dee9f8ce64b46917bcf2b735601d4b26643280cfd6696587f8ec798a69773c,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Education Teacher,,,a8168bb3d0c95c3ff8f3bd8c32aadbfc88a95311c91d68dab509935ead64dd56,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/08/2024,Special Ed Classroom Assist,,,520c1233e531295e39ee19b3010b77060957272c122505ade004b461a4221121,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Ed Classroom Assist,,,5214d00f9bb400283083f741f25cfe07d0d4352b6db99b3bc6df9fa4f46d4d08,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,c4fd84615d093d222b59b7fca668c5ec904ee7a903f4116c9393d50bf265d9f9,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,5764de73128ca22a41f80df03447987d8d5038f55603b5fcd7fd772ff3336212,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,914e972071db7116c3fbd8526ec17676d06bc3702ebba9bcd2244c1e582ffc47,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/29/2024,Special Ed Classroom Assist,,,17c58ed9b8a14fc6dd83c3a10b8105b5e7db0e2741b715122796cfced1c81d0e,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/09/2024,Special Ed Classroom Assist,,,de642d3f21079d799cf7ea5a9c7366a7387839f5a04a7855561b0f970b3bd073,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Education Teacher,,,88a1f56ecddb8598508156e45171b39f82fcb684c905c113a76f97ded688ce99,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,563e97c98d04a89831243122e8855a695ef63efed3d6f47e9dd36dc3ac487ee8,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,2b70c2f28aa3005ad5b697e5776953b826c93ccedaa1b22ee894556c6fdc6014,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/02/2024,Special Ed Classroom Assist,,,677257b33cf20229d67e7cfee6be17278a1b2729768649c5248e48628840dbe0,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/03/2024,Special Ed Classroom Assist,,,8a092c2235944fd2d438deb7e8b26bf5da2709eec0b43d7ab31aff3b7f65b3bb,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/04/2024,Special Ed Classroom Assist,,,5c9f6507c72616260ecc14463c979f7020d62929054628b6902315dc9baf1149,2025-03-02
NORTHSIDE LEARNING HS,609744,265,In Progress,Bilingual Sp Educ Classrm Asst,,,a8f3e94a90ebab51033ef4c2d5fb20bbbaf6f7e5a4e9f9771aef6ef2d56122b4,2025-03-02
NORTHSIDE LEARNING HS,609744,265,04/05/2024,Special Ed Classroom Assist,,,94727623efde0b9585814b7ba28b5349fbb1ec3a26d492b9ef462004bd811cb8,2025-03-02
NORTHSIDE PREP HS,609749,1058,08/22/2024,Senior Security Officer,,,c2a2c0bc4a90549985319d04ea25449e3c12c2607040767f1c3f4b9286b288dc,2025-03-02
NORTHSIDE PREP HS,609749,1058,09/10/2024,Assistant Principal,,,93810630b466917472a8cfb7bbe46894d7666206c891780cee53be21c4c19b59,2025-03-02
NORTHSIDE PREP HS,609749,1058,11/13/2024,School Security Officer,,,177c49246a9710d60a9c3656d7bb25dc28c74ce09c6c537ae824cdc671883237,2025-03-02
NORTHSIDE PREP HS,609749,1058,01/22/2024,Special Education Teacher,,,4f85bf0b9690594130beacf45074b9da3ba85d8dbe66f564b7ec31be464367b5,2025-03-02
NORTHSIDE PREP HS,609749,1058,01/22/2024,Special Ed Classroom Assist,,,b7595d758436c76cdb1b3e9367ea8a8c0a302cf40e935a53edb6cf1c5b50b6f3,2025-03-02
NORTHSIDE PREP HS,609749,1058,08/21/2024,School Security Officer,,,ebf2c033297d906672c77a89d2eb71254b044ac4a885e095efbd0444b5318236,2025-03-02
NORTHSIDE PREP HS,609749,1058,08/22/2024,School Security Officer,,,1d4cd7a70f61808e6a54563c05aa463323f639485c70fbba41c8a2cbf9e895a4,2025-03-02
NORTHWEST,610051,527,09/30/2024,Special Ed Classroom Assist,,,6042cddcbbb03e02f3f9de269b7874cd766591464987a17cc23508d85121911b,2025-03-02
NORTHWEST,610051,527,In Progress,Special Ed Classroom Assist,,,9191768967028e1de2875bd082ddf4dda1ea927002e0c1931e09161ed6227e05,2025-03-02
NORTHWEST,610051,527,02/14/2024,School Counselor,,,f1b968a3cd56a56e483072005ddb479e7b726c1328e42b71d690a9ba2e04c837,2025-03-02
NORTHWEST,610051,527,04/08/2024,Teacher Assistant Bilingual,,,9219cd2e4b7244dd95feb049346ece6d5a94ef60e04ef1832e478d40f2124096,2025-03-02
NORTHWEST,610051,527,05/08/2024,Special Ed Classroom Assist,,,9974745f2c70d46918b7f96cfe34c76f02b9d06dbf9791870739fa419a73548a,2025-03-02
NORTHWEST,610051,527,04/08/2024,Special Ed Classroom Assist,,,09b47aed0cab680c08e8ed9958f9ffec265e4c9c6d82fccc1aa07a2f04e4dbe1,2025-03-02
NORTHWEST,610051,527,10/23/2024,Special Ed Classroom Assist,,,828d1896482e9b8655d63b83b3a532395c657482d3d1f115bed148201a831e0a,2025-03-02
NORTHWEST,610051,527,11/15/2024,School Security Officer,,,391cbec57a54ed658aa9119bd6769b1430e3ef5ade47478125a664b216f769ae,2025-03-02
NORTHWEST,610051,527,06/26/2024,Senior Security Officer,,,0b0fa878cf4994ef2f9dc0d331c4a4437fc6c0c7de490a74a2ac5e70c05683e2,2025-03-02
NORTHWEST,610051,527,04/08/2024,Special Ed Classroom Assist,,,dc245f6a4fe9d09d780a5a325da074d29687f2d0d03a83e499b417af7e3c062b,2025-03-02
NORTHWEST,610051,527,09/30/2024,Special Ed Classroom Assist,,,9878b8433b865156de42ae3805da98eedc5d59a430e049a7babf3ca665714f8f,2025-03-02
NORTHWEST,610051,527,10/23/2024,Case Manager,,,edf7d7b4c4ba6968140355cf7ab87b50ca29def39fe3cd2cc9ea72298f430834,2025-03-02
NORTHWEST,610051,527,04/08/2024,Special Ed Classroom Assist,,,4281bc1ef6d035a168c535b0c2fb35a1a6583d27c30f4edf657298899fd0d642,2025-03-02
NORTHWEST,610051,527,05/08/2024,Special Education Teacher,,,abe7a44495f701f40cf773e4255c22dee31735801e73b7a9b493cec054ad7a86,2025-03-02
NORTHWEST,610051,527,05/08/2024,Special Education Teacher,,,d5a7377ed1fee7fe97a62f734883569bdc932722ed810cea1c634540fbb8c84e,2025-03-02
NORTHWEST,610051,527,03/15/2024,Special Ed Classroom Assist,,,bff7062c7ca81e01cc618c5c03afc13cce2ae9a72f4494d1b84db382e7da5531,2025-03-02
NORWOOD PARK,610099,311,11/15/2024,Assistant Principal,,,65fb0f1bf5b1f299e72641c78c0637151bd48fadeb090c851392065f47b07081,2025-03-02
NORWOOD PARK,610099,311,11/15/2024,Special Ed Classroom Assist,,,5f028f87026c07f238ce610d393b091b15f4df5026d11a6f472dda52a637c8a3,2025-03-02
NORWOOD PARK,610099,311,10/02/2024,Special Education Teacher,,,0eeed294430fad8acf1d0a039b856b53bb5a2d63052e1bfb7b57a733172f2173,2025-03-02
NORWOOD PARK,610099,311,11/15/2024,Regular Teacher,,,56d9e5a380ef214c827047bc4ef905450841cfae74ecb72e6a22d669db1ee4c2,2025-03-02
NORWOOD PARK,610099,311,11/15/2024,Regular Teacher,,,64c4d6b5adda38f3cc06690ece95bf7bee17b6da309a2f3e6252d95ee3013dea,2025-03-02
NORWOOD PARK,610099,311,In Progress,Regular Teacher,,,5c3f03159188f3b7c88f28eb8a6361ebcf0d908a878496a1f5e695e6b1f3829b,2025-03-02
NORWOOD PARK,610099,311,11/15/2024,Special Education Teacher,,,83ee5629875b711162711561e9271d99fe15f611f8584c8e7c9c18e645ba31c6,2025-03-02
NORWOOD PARK,610099,311,08/29/2024,School Counselor,,,2228692f15768c68ad84cb8e0e451ae6186270c4bfb800416263442dca0237db,2025-03-02
NORWOOD PARK,610099,311,08/22/2024,Senior Security Officer,,,adfb555e19ef40510048a9ec122959e632c5430ba79dfb570c0a0c516dffad51,2025-03-02
OGDEN HS,610529,503,10/16/2024,School Security Officer,,,8899c2242ef64283c63b2c4246b9f722f91f9022a0cb9d1b4f76059fada44aa1,2025-03-02
OGDEN HS,610529,503,06/26/2024,School Security Officer,,,4383daf486a3effe1b5f07609bc438b18886ea76beada4e05d31c56fd4ad43e2,2025-03-02
OGDEN HS,610529,503,06/26/2024,School Security Officer,,,933a2dcd2f5e6533f8884fc4f32fcd3c38c77fc2cb4dd5107e6ec3d40bda6cd1,2025-03-02
OGDEN HS,610529,503,05/01/2024,Special Education Teacher,,,3f8a15dca361d07b1f8f626eb71f74351a3e415c4252f0bd3d2b08c8bf86c516,2025-03-02
OGDEN HS,610529,503,07/24/2024,School Security Officer,,,23900fa077764454afeeb9684d6e9e17a3c6d295390e62cc0f1118dfdf67a35e,2025-03-02
OGDEN HS,610529,503,06/28/2024,School Security Officer,,,fccf73b37db206798c105cb13f504ff25f1633a667921222e32d35059530a26f,2025-03-02
OGDEN HS,610529,503,03/19/2024,Student Special Svc Advocate,,,b9b8a7bf803f0781a1103599e920a6d60d712437d75a5e08989443c9a36e4f4b,2025-03-02
OGDEN HS,610529,503,11/08/2024,Assistant Principal,,,7aa8a1d208f4d94d52bd25c89d0669c212ae5842da0296741e5a6b79e9837a90,2025-03-02
OGDEN HS,610529,503,01/30/2024,School Counseling Office Asst,,,6d5822a7938d8a345d996ad5c9ba78a2a6ba51dd04efecf35985010ea10fe8c8,2025-03-02
OGDEN HS,610529,503,06/27/2024,Senior Security Officer,,,d38d5c5fb238b3b4e21379c0487d64e5f8293c79a9b503cb9bd03575db0f1de6,2025-03-02
OGLESBY,610102,281,06/27/2024,School Security Officer,,,e034994918ae6a18719bd7eeee0df3653d35979a9d685ed037170a46e49c9802,2025-03-02
OGLESBY,610102,281,11/08/2024,Youth Intervention Specialist,,,86cb3cfbc8a2c061ae1ca6c4e4a133d43e9504361c1ee104c57e6cd64c0f7ff4,2025-03-02
OKEEFFE,610103,596,08/21/2024,School Security Officer,,,48d700c122793ceb617795b0692b647c8b23b33eeb28482af0c123ce673f5b07,2025-03-02
OKEEFFE,610103,596,06/24/2024,Senior Security Officer,,,b9c3789c508067549951541ecb1ce22461b593153a3d5deb6188c52dd8c6a1ba,2025-03-02
OKEEFFE,610103,596,07/30/2024,Senior Security Officer,,,37b26e055286ecab700c87918b575ed7b0fe66fdd1d4d5c4f09acbede6d5786f,2025-03-02
ONAHAN,610104,649,03/14/2024,Special Ed Classroom Assist,,,d7ec090dec095948ad9f19e2f963d41b950b0e6708b2891f9602dd19b300d8a0,2025-03-02
ONAHAN,610104,649,10/01/2024,Special Education Teacher,,,ee75f164bacf837cc7870860e5bf9842b72efa1832e0229b230de1b5ee171ff8,2025-03-02
ONAHAN,610104,649,07/31/2024,School Security Officer,,,4ce997824095f09989926d79b7a78daf194801481e7bbc4dd16dcf9b97243231,2025-03-02
ONAHAN,610104,649,07/29/2024,Part-Time Security Officer CPD,,,1c05b9d8503ceeed2d85b4084090a49648b538f3d4e4fc82cbf09f4acf04dd39,2025-03-02
ONAHAN,610104,649,06/18/2024,Part-Time Security Officer CPD,,,77b35adfd83fd58bf2c6103675d2763c8ecdbfe5c9e908afb5fd9f8bc6e7157b,2025-03-02
ONAHAN,610104,649,09/27/2024,Special Education Teacher,,,402a87093bfac29417259653a0c87eef6085d8ccfb1e6046f152d7e0dd73e0cc,2025-03-02
ONAHAN,610104,649,01/26/2024,Assistant Principal,,,3aaf359d4686af69d7942c48176e325fc3d2e3d514319d82265fb96f40efb2dd,2025-03-02
ORIOLE PARK,610105,609,08/21/2024,School Security Officer,,,236c7d07a29bd19a00f702ec917407e43477b534af56a42486d44c47433aaa53,2025-03-02
ORIOLE PARK,610105,609,06/20/2024,School Security Officer,,,a739f9cea29175613f0ab8c6af5b90e1d52ac5512b907156ddf75955658bb9ac,2025-03-02
OROZCO,610329,282,11/04/2024,Special Ed Classroom Assist,,,7de9af4c1867cc19d5017f6fe6e9b52cf27170e7056f0f60d6907f10c669eb28,2025-03-02
OROZCO,610329,282,09/27/2024,Special Ed Classroom Assist,,,936e71ef96a251c115a12657e670fc57f331cce6703307c1fa9ea656f6352223,2025-03-02
OROZCO,610329,282,08/27/2024,School Security Officer,,,c960afa888e63afcf4f078eb390b992a080fa114413056df37ee7fd0502d439a,2025-03-02
OROZCO,610329,282,12/06/2024,Special Ed Classroom Assist,,,9302573bbd48c514632e08ba5ac41d143dd5e6cfaea96a03e80762e6b46e1b19,2025-03-02
ORR HS,610389,323,06/24/2024,School Security Officer,,,074123cff1f05461f688cd0a6f538430de3211d1a091a3f67837f4adb0c4eb5b,2025-03-02
ORR HS,610389,323,In Progress,Restorative Justice Coord,,,31bccdc3da7d643b1026aabbfa47df2ee202a42255747fd9ef0aa88d7fe0e780,2025-03-02
ORR HS,610389,323,08/23/2024,School Security Officer,,,5d82025643f52af7d0daecefede63fa586db9dad3b512f1014db4993ae6c1e40,2025-03-02
ORR HS,610389,323,03/06/2024,Regular Teacher,,,9a65517d0bbaf78d4e3f4bfa07a37b6b8a37bc54ad2c674be65b20f0e13f279e,2025-03-02
ORR HS,610389,323,08/22/2024,School Security Officer,,,faebb35658707cd5990d9c56a7ca516ea344f59d05d364ff521f267d202354a7,2025-03-02
ORR HS,610389,323,07/31/2024,School Security Officer,,,5fffddffad68ee7e54d74e148e2dab89e2421dcb5e3db285a9164a4e7e011921,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,07/08/2024,School Security Officer,,,5663a01d3020a89f2039678c82cef3684cb4c27aede53c79954e6bb8bb2fbe0c,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,12/06/2024,Special Ed Classroom Assist,,,0c96505fb29a7ab3dc368eb7883332a496e52f96029a926cbc0f6770855fe0bc,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,12/06/2024,Case Manager,,,e562b03516b454703e263f23b6d347fca91a16a3d32d942ecf81ec877afd81d3,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,02/05/2024,Special Ed Classroom Assist,,,9c4af801ee64ecdd694ceda1d4a487b128a7ddbce9d65e361e706e467b818146,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,04/08/2024,Special Education Teacher,,,4dc36b673bb96dbda69789739dad3e9e0239965538a2ab6da8a74fac7ad556f0,2025-03-02
ORTIZ DE DOMINGUEZ,609950,414,12/06/2024,Principal,,,2f3ea590c0c5376f5419f3f0d81987e5cbbd100fd468179e236edc35f159d5da,2025-03-02
OTIS,610107,339,05/01/2024,Special Ed Classroom Assist,,,9ccda70ca52cd9cce7977428e65e337105f46134f45060256bbd8bbe4e97fbe8,2025-03-02
OTIS,610107,339,05/08/2024,Regular Teacher,,,08e202e1250314ac581abd4f276e206f5f0e0c29fc59187eba381a8e5fa41e2c,2025-03-02
OTIS,610107,339,10/16/2024,Special Ed Classroom Assist,,,b01d4f177498d40c61e9294a7848f6edae958cb601d1da5ef9e0046ba5a9e224,2025-03-02
OTIS,610107,339,10/16/2024,Special Ed Classroom Assist,,,ffc578e9497fdbeaf4f5a733238643b1f6b815b284f678d6a46fd91e655bdfe4,2025-03-02
OTIS,610107,339,04/22/2024,Special Ed Classroom Assist,,,ba6f0d4866ba4ea1ba9ac44c0169dc9dc34814ae9896cf93ed876c88d98aafb5,2025-03-02
OTIS,610107,339,03/04/2025,Special Education Teacher,,,5dd59b2098226f1f109752fc40fca08f613e967d8eda4909ca72ee24814df4b1,2025-03-02
OTIS,610107,339,05/01/2024,Special Ed Classroom Assist,,,88fe9e9abc77f0978b2f06c7f6b85a7136b5fc42db0c4f7654068da3da20ce97,2025-03-02
OTIS,610107,339,05/01/2024,Special Education Teacher,,,fe0e9753ec3550b0ac9a8d53d2f11a44af079ea719958eee5dcacf739b3f7e6c,2025-03-02
OTIS,610107,339,10/16/2024,Special Education Teacher,,,c85e425b57a5d55e6ee67f75f346581555f897d84b4e5e328a200062cfa64396,2025-03-02
OTIS,610107,339,11/22/2024,Special Ed Classroom Assist,,,b79b42991eaed45e1715511705025f8694a12edb4a7c280c686cbb5fad1cc0cb,2025-03-02
OTIS,610107,339,11/19/2024,Special Ed Classroom Assist,,,25f3453d8bea97d535a99a55e321f2df9d0c323b1d3ec652f9c95ef4eadc9ba2,2025-03-02
OTIS,610107,339,03/15/2024,Case Manager,,,2774870937b4f6e765395ec262b65ac386d1d414f0e350623eccf64cd76c42a8,2025-03-02
OTIS,610107,339,05/08/2024,Bilingual Teacher,,,03cba43a2d66b1efd0059a4b0af861dde55893164052f931c1874e661c3d5818,2025-03-02
OTIS,610107,339,05/08/2024,Special Ed Classroom Assist,,,5dd5340c8ff4c5f6f6b481264eebcffc318b64369df3390aedb93d010755239c,2025-03-02
OTIS,610107,339,12/06/2024,Special Ed Classroom Assist,,,f7b78b07905b6f515b68d4bb3eadce223682a2b96aa0ae8419d7735ba7128b39,2025-03-02
OTIS,610107,339,10/16/2024,Special Ed Classroom Assist,,,dba1c760ed47fb3c77dad5b883c0e449b961a62463998b9de41813da5f3f73f0,2025-03-02
OTIS,610107,339,12/06/2024,Special Ed Classroom Assist,,,25b8d00fea0498151ad2d0cc1f4411abd29a819714b3f38b69c972064367bf53,2025-03-02
OTIS,610107,339,10/16/2024,Special Ed Classroom Assist,,,1cf208b3fcfdc6ee85b35fa290b2cc5982dc32e6423533fc17f10c8b8b12b03e,2025-03-02
OTOOLE,610108,346,06/17/2024,School Security Officer,,,c12726af57de4ba9fab0c23451a2bd7b164ca5539880752d7ce697daf8f5c357,2025-03-02
OTOOLE,610108,346,11/18/2024,School Security Officer,,,490f9b4b7181194cdc1fd38ebab147210d0bcbf53fc52f6fd89e05998a97175d,2025-03-02
OTOOLE,610108,346,01/22/2024,School Counselor,,,2de05cf34934bba090b14caf4ba2492ae1a0a0cb287632517c71827b53e83753,2025-03-02
